<<<<<<< HEAD
﻿1/4/1999,2110,2110,2098,2098,2102,11092
1/5/1999,2097,2106,2062,2062,2083,33596
1/6/1999,2065,2071,2055,2061,2062,26478
1/7/1999,2061,2076,2053,2072,2066,27104
1/8/1999,2066,2092,2062,2087,2082,39020
1/11/1999,2089,2096,2080,2090,2088,30414
1/12/1999,2086,2089,2078,2087,2083,11630
1/13/1999,2081,2106,2079,2105,2096,35994
1/14/1999,2098,2112,2098,2100,2105,19994
1/15/1999,2098,2100,2053,2062,2072,58822
1/18/1999,2110,2178,2110,2168,2155,125974
1/19/1999,2171,2218,2161,2214,2202,136226
1/20/1999,2212,2212,2186,2210,2199,121068
1/21/1999,2210,2222,2200,2205,2209,100956
1/22/1999,2202,2216,2192,2210,2205,94094
1/25/1999,2205,2207,2185,2185,2195,64662
1/26/1999,2179,2181,2148,2159,2164,151656
1/27/1999,2156,2246,2151,2225,2190,171690
1/28/1999,2240,2240,2216,2230,2225,106802
1/29/1999,2230,2250,2209,2244,2231,138900
2/1/1999,2242,2243,2223,2225,2232,91388
2/2/1999,2225,2231,2208,2219,2220,95772
2/3/1999,2220,2221,2192,2194,2207,80672
2/4/1999,2190,2204,2168,2170,2184,150006
2/5/1999,2168,2194,2166,2177,2178,87442
2/8/1999,2178,2190,2175,2190,2183,33240
2/9/1999,2185,2201,2185,2193,2194,34236
3/1/1999,2149,2149,2100,2100,2105,57742
3/2/1999,2150,2150,2118,2125,2128,96668
3/3/1999,2130,2138,2102,2105,2121,107948
3/4/1999,2102,2113,2096,2110,2104,128942
3/5/1999,2115,2118,2100,2104,2108,67168
3/8/1999,2100,2103,2079,2081,2085,109364
3/9/1999,2086,2110,2085,2102,2100,124756
3/10/1999,2102,2121,2100,2109,2112,108998
3/11/1999,2115,2126,2115,2126,2121,98714
3/12/1999,2128,2130,2111,2111,2124,97946
3/15/1999,2109,2142,2098,2137,2119,180810
3/16/1999,2136,2137,2120,2127,2129,90084
3/17/1999,2140,2155,2127,2131,2144,138202
3/18/1999,2127,2147,2127,2145,2139,78776
3/19/1999,2170,2200,2168,2190,2183,146788
3/22/1999,2205,2230,2202,2220,2215,121660
3/23/1999,2239,2255,2238,2250,2246,120066
3/24/1999,2242,2248,2233,2238,2241,65602
3/25/1999,2230,2243,2228,2242,2236,75860
3/26/1999,2255,2270,2255,2263,2265,94736
3/29/1999,2256,2258,2216,2217,2239,101604
3/30/1999,2211,2231,2205,2214,2219,116238
3/31/1999,2220,2230,2198,2205,2207,100830
4/1/1999,2171,2182,2166,2180,2175,79580
4/2/1999,2183,2190,2173,2190,2180,38394
4/5/1999,2192,2194,2171,2174,2181,75856
4/6/1999,2168,2195,2165,2193,2179,59054
4/7/1999,2188,2210,2179,2182,2195,70436
4/8/1999,2175,2188,2170,2173,2177,39024
4/9/1999,2168,2170,2121,2136,2146,107778
4/12/1999,2102,2117,2057,2102,2089,133572
4/13/1999,2096,2102,2083,2091,2092,42292
4/14/1999,2091,2105,2061,2085,2087,73268
4/15/1999,2091,2093,2073,2073,2083,34564
4/16/1999,2069,2095,2057,2089,2075,77388
4/19/1999,2083,2089,2075,2078,2080,15126
4/20/1999,2076,2090,2068,2080,2077,32842
4/21/1999,2086,2115,2084,2113,2097,43416
4/22/1999,2109,2112,2069,2069,2092,81660
4/23/1999,2049,2075,2040,2069,2060,93226
4/26/1999,2070,2075,2057,2068,2066,38516
4/27/1999,2064,2065,2028,2039,2043,110144
4/28/1999,2031,2035,2019,2030,2026,68596
4/29/1999,2032,2040,2029,2033,2034,25690
4/30/1999,2023,2029,2013,2027,2020,33924
5/4/1999,2035,2046,2022,2042,2036,25606
5/5/1999,2038,2046,2030,2035,2037,35520
5/6/1999,2031,2034,2016,2018,2025,34418
5/7/1999,2015,2018,2005,2014,2011,48232
5/10/1999,2040,2086,2010,2080,2062,123796
5/11/1999,2075,2076,2000,2004,2032,132568
5/12/1999,2000,2014,2000,2007,2008,45084
5/13/1999,2005,2010,1985,2009,1995,76908
5/14/1999,2002,2022,1998,2005,2011,92460
5/17/1999,1997,1997,1982,1982,1988,48442
5/18/1999,1985,2000,1984,1990,1992,42504
5/19/1999,1995,2004,1986,1987,1992,35334
5/20/1999,1984,1998,1976,1990,1983,70778
5/21/1999,1990,1994,1984,1985,1988,19962
5/24/1999,1976,1979,1955,1959,1962,67490
5/25/1999,1950,1950,1903,1912,1922,72458
5/26/1999,1920,1922,1897,1899,1908,65270
5/27/1999,1890,1897,1881,1884,1889,46576
5/28/1999,1888,1891,1835,1839,1861,48564
5/31/1999,1848,1870,1828,1845,1845,64658
6/1/1999,1847,1849,1803,1809,1821,34156
6/2/1999,1806,1838,1800,1828,1818,44194
6/3/1999,1825,1829,1812,1820,1819,9068
6/4/1999,1830,1838,1813,1821,1822,12988
6/7/1999,1819,1819,1752,1808,1793,37154
6/8/1999,1818,1818,1795,1800,1803,14614
6/9/1999,1877,1877,1851,1870,1864,46424
